event_url,subtype,product_url,product_title,price_gbp,availability,date_start,date_end,start_time,end_time,event_location,map_method,confidence,participants,fitness_level,event_title,json_price,json_availability,price_currency
https://www.alanranger.com/beginners-photography-lessons/camera-courses-for-beginners-coventry-hnp3g,event,https://www.alanranger.com/photography-services-near-me/beginners-photography-course,Beginners Photography Course | 3 Weekly Evening Classes,150,InStock,2026-05-14T19:00:00+00:00,2026-05-14T21:00:00+00:00,19:00:00,21:00:00,Coventry,auto,,4,,Camera Courses For Beginners - Week 2 of 3 - Coventry 14-5,,,
https://www.alanranger.com/beginners-photography-lessons/camera-courses-for-beginners-coventry-mw83l,event,https://www.alanranger.com/photography-services-near-me/beginners-photography-course,Beginners Photography Course | 3 Weekly Evening Classes,150,InStock,2025-11-26T19:00:00+00:00,2025-11-26T21:00:00+00:00,19:00:00,21:00:00,Coventry,auto,,4,,Camera Courses For Beginners - Week 3 of 3 - Coventry 21-5,,,
https://www.alanranger.com/beginners-photography-lessons/camera-courses-for-beginners-coventry-mw83l,event,https://www.alanranger.com/photography-services-near-me/beginners-photography-course,Beginners Photography Course | 3 Weekly Evening Classes,150,InStock,2026-05-21T19:00:00+00:00,2026-05-21T21:00:00+00:00,19:00:00,21:00:00,Coventry,auto,,4,,Camera Courses For Beginners - Week 3 of 3 - Coventry 21-5,,,
https://www.alanranger.com/beginners-photography-lessons/camera-courses-for-beginners-coventry-nhjlm,event,https://www.alanranger.com/photography-services-near-me/beginners-photography-course,Beginners Photography Course | 3 Weekly Evening Classes,150,InStock,2025-12-18T19:00:00+00:00,2025-12-18T21:00:00+00:00,19:00:00,21:00:00,Coventry,auto,,4,,Camera Courses For Beginners - Week 3 of 3 - Coventry 18-12,,,
https://www.alanranger.com/beginners-photography-lessons/camera-courses-for-beginners-coventry-nhjlm,event,https://www.alanranger.com/photography-services-near-me/beginners-photography-course,Beginners Photography Course | 3 Weekly Evening Classes,150,InStock,2025-12-16T19:00:00+00:00,2025-12-16T21:00:00+00:00,19:00:00,21:00:00,Coventry,auto,,4,,Camera Courses For Beginners - Week 3 of 3 - Coventry 18-12,,,
https://www.alanranger.com/beginners-photography-lessons/camera-courses-for-beginners-coventry-nzwzx,event,https://www.alanranger.com/photography-services-near-me/beginners-photography-course,Beginners Photography Course | 3 Weekly Evening Classes,150,InStock,2026-04-16T19:00:00+00:00,2026-04-16T21:00:00+00:00,19:00:00,21:00:00,Coventry,auto,,4,,Camera Courses For Beginners - Week 3 of 3 - Coventry 16-4,,,
https://www.alanranger.com/beginners-photography-lessons/camera-courses-for-beginners-coventry-oct1,event,https://www.alanranger.com/photography-services-near-me/beginners-photography-course,Beginners Photography Course | 3 Weekly Evening Classes,150,InStock,2026-05-05T19:00:00+00:00,2026-05-05T21:00:00+00:00,19:00:00,21:00:00,Coventry,auto,,4,,Camera Courses For Beginners - Week 1 of 3 - Coventry 5-5,,,
https://www.alanranger.com/beginners-photography-lessons/camera-courses-for-beginners-coventry-oct2,event,https://www.alanranger.com/photography-services-near-me/beginners-photography-course,Beginners Photography Course | 3 Weekly Evening Classes,150,InStock,2026-05-12T19:00:00+00:00,2026-05-12T21:00:00+00:00,19:00:00,21:00:00,Coventry,auto,,4,,Camera Courses For Beginners - Week 2 of 3 - Coventry 12-5,,,
https://www.alanranger.com/beginners-photography-lessons/camera-courses-for-beginners-coventry-oct3,event,https://www.alanranger.com/photography-services-near-me/beginners-photography-course,Beginners Photography Course | 3 Weekly Evening Classes,150,InStock,2026-05-19T19:00:00+00:00,2026-05-19T21:00:00+00:00,19:00:00,21:00:00,Coventry,auto,,4,,Camera Courses For Beginners - Week 3 of 3 - Coventry 19-5,,,
https://www.alanranger.com/beginners-photography-lessons/camera-courses-for-beginners-coventry-s2klg,event,https://www.alanranger.com/photography-services-near-me/beginners-photography-course,Beginners Photography Course | 3 Weekly Evening Classes,150,InStock,2026-03-23T19:00:00+00:00,2026-03-23T21:00:00+00:00,19:00:00,21:00:00,Coventry,auto,,4,,Camera Courses For Beginners - Week 3 of 3 - Coventry 23-3,,,
https://www.alanranger.com/beginners-photography-lessons/camera-courses-for-beginners-coventry-w5nkt,event,https://www.alanranger.com/photography-services-near-me/beginners-photography-course,Beginners Photography Course | 3 Weekly Evening Classes,150,InStock,2026-04-02T19:00:00+00:00,2026-04-02T21:00:00+00:00,19:00:00,21:00:00,Coventry,auto,,4,,Camera Courses For Beginners - Week 1 of 3 - Coventry 2-4,,,
https://www.alanranger.com/beginners-photography-lessons/camera-courses-for-beginners-coventry-wc34j,event,https://www.alanranger.com/photography-services-near-me/beginners-photography-course,Beginners Photography Course | 3 Weekly Evening Classes,150,InStock,2026-05-07T19:00:00+00:00,2026-05-07T21:00:00+00:00,19:00:00,21:00:00,Coventry,auto,,4,,Camera Courses For Beginners - Week 2 of 3 - Coventry 7-5,,,
https://www.alanranger.com/beginners-photography-lessons/camera-courses-for-beginners-coventry-wk1,event,https://www.alanranger.com/photography-services-near-me/beginners-photography-course,Beginners Photography Course | 3 Weekly Evening Classes,150,InStock,2026-01-06T19:00:00+00:00,2026-01-06T21:00:00+00:00,19:00:00,21:00:00,Coventry,auto,,4,,Camera Courses For Beginners - Week 1 of 3 - Coventry Jan,,,
https://www.alanranger.com/beginners-photography-lessons/camera-courses-for-beginners-coventry-zbcfe,event,https://www.alanranger.com/photography-services-near-me/beginners-photography-course,Beginners Photography Course | 3 Weekly Evening Classes,150,InStock,2026-03-05T19:00:00+00:00,2026-03-05T21:00:00+00:00,19:00:00,21:00:00,Coventry,auto,,4,,Camera Courses For Beginners - Week 1 of 3 - Coventry 5-3,,,
https://www.alanranger.com/beginners-photography-lessons/camera-courses-for-beginners-coventry-zbcfe,event,https://www.alanranger.com/photography-services-near-me/beginners-photography-course,Beginners Photography Course | 3 Weekly Evening Classes,150,InStock,2026-03-04T19:00:00+00:00,2026-03-04T21:00:00+00:00,19:00:00,21:00:00,Coventry,auto,,4,,Camera Courses For Beginners - Week 1 of 3 - Coventry 5-3,,,
https://www.alanranger.com/beginners-photography-lessons/camera-courses-for-beginners-week-1,event,https://www.alanranger.com/photography-services-near-me/beginners-photography-course,Beginners Photography Course | 3 Weekly Evening Classes,150,InStock,2026-02-04T19:00:00+00:00,2026-02-04T21:00:00+00:00,19:00:00,21:00:00,Alan Ranger Photography,auto,,4,,Camera Courses For Beginners - Week 1 of 3 - Coventry Feb,,,
https://www.alanranger.com/beginners-photography-lessons/camera-courses-for-beginners-week-3,event,https://www.alanranger.com/photography-services-near-me/beginners-photography-course,Beginners Photography Course | 3 Weekly Evening Classes,150,InStock,2026-02-18T19:00:00+00:00,2026-02-18T21:00:00+00:00,19:00:00,21:00:00,Alan Ranger Photography,auto,,4,,Camera Courses For Beginners - Week 3 of 3 - Coventry,,,
https://www.alanranger.com/beginners-photography-lessons/camera-courses-for-beginners-wk2,event,https://www.alanranger.com/photography-services-near-me/beginners-photography-course,Beginners Photography Course | 3 Weekly Evening Classes,150,InStock,2026-02-11T19:00:00+00:00,2026-02-11T21:00:00+00:00,19:00:00,21:00:00,Alan Ranger Photography,auto,,4,,Camera Courses For Beginners - Week 2 of 3 - Coventry Feb,,,
https://www.alanranger.com/beginners-photography-lessons/lightroom-photo-editing-classes-wk1-kdh5k,event,https://www.alanranger.com/photography-services-near-me/lightroom-courses-for-beginners-coventry,Lightroom Courses for Beginners Photo Editing - Coventry,150,InStock,2026-01-07T19:00:00+00:00,2026-01-07T21:00:00+00:00,19:00:00,21:00:00,Coventry,auto,,3,,Lightroom Classic Photo Editing Classes - Week 1 of 3 -7-1,,,
https://www.alanranger.com/beginners-photography-lessons/lightroom-photo-editing-classes-wk1-rrkhn,event,https://www.alanranger.com/photography-services-near-me/lightroom-courses-for-beginners-coventry,Lightroom Courses for Beginners Photo Editing - Coventry,150,InStock,2026-05-13T19:00:00+00:00,2026-05-13T21:00:00+00:00,19:00:00,21:00:00,Coventry,auto,,3,,Lightroom Classic Photo Editing Classes - Week 1 of 3 -13-5,,,
https://www.alanranger.com/beginners-photography-lessons/lightroom-photo-editing-classes-wk1-xx94r,event,https://www.alanranger.com/photography-services-near-me/lightroom-courses-for-beginners-coventry,Lightroom Courses for Beginners Photo Editing - Coventry,150,InStock,2026-03-04T19:00:00+00:00,2026-03-04T21:00:00+00:00,19:00:00,21:00:00,Coventry,auto,,3,,Lightroom Classic Photo Editing Classes -Week 1 of 3 -4-3,,,
https://www.alanranger.com/beginners-photography-lessons/lightroom-photo-editing-classes-wk1-xx94r,event,https://www.alanranger.com/photography-services-near-me/lightroom-courses-for-beginners-coventry,Lightroom Courses for Beginners Photo Editing - Coventry,150,InStock,2026-03-05T19:00:00+00:00,2026-03-05T21:00:00+00:00,19:00:00,21:00:00,Coventry,auto,,3,,Lightroom Classic Photo Editing Classes -Week 1 of 3 -4-3,,,
https://www.alanranger.com/beginners-photography-lessons/lightroom-photo-editing-classes-wk2-55f3d,event,https://www.alanranger.com/photography-services-near-me/lightroom-courses-for-beginners-coventry,Lightroom Courses for Beginners Photo Editing - Coventry,150,InStock,2026-03-11T19:00:00+00:00,2026-03-11T21:00:00+00:00,19:00:00,21:00:00,Coventry,auto,,3,,Lightroom Classic Photo Editing Classes -Week 2 of 3 - 11-3,,,
https://www.alanranger.com/beginners-photography-lessons/lightroom-photo-editing-classes-wk2-55f3d,event,https://www.alanranger.com/photography-services-near-me/lightroom-courses-for-beginners-coventry,Lightroom Courses for Beginners Photo Editing - Coventry,150,InStock,2026-03-12T19:00:00+00:00,2026-03-12T21:00:00+00:00,19:00:00,21:00:00,Coventry,auto,,3,,Lightroom Classic Photo Editing Classes -Week 2 of 3 - 11-3,,,
https://www.alanranger.com/beginners-photography-lessons/lightroom-photo-editing-classes-wk2-n8l4l,event,https://www.alanranger.com/photography-services-near-me/lightroom-courses-for-beginners-coventry,Lightroom Courses for Beginners Photo Editing - Coventry,150,InStock,2026-01-14T19:00:00+00:00,2026-01-14T21:00:00+00:00,19:00:00,21:00:00,Coventry,auto,,3,,Lightroom Classic Photo Editing Classes - Week 2 of 3 - 14-1,,,
https://www.alanranger.com/beginners-photography-lessons/lightroom-photo-editing-classes-wk2-y3262,event,https://www.alanranger.com/photography-services-near-me/lightroom-courses-for-beginners-coventry,Lightroom Courses for Beginners Photo Editing - Coventry,150,InStock,2026-05-20T19:00:00+00:00,2026-05-20T21:00:00+00:00,19:00:00,21:00:00,Coventry,auto,,3,,Lightroom Classic Photo Editing Classes - Week 2 of 3 - 20-5,,,
https://www.alanranger.com/beginners-photography-lessons/lightroom-photo-editing-classes-wk3,event,https://www.alanranger.com/photography-services-near-me/lightroom-courses-for-beginners-coventry,Lightroom Courses for Beginners Photo Editing - Coventry,150,InStock,2025-11-18T19:00:00+00:00,2025-11-18T21:00:00+00:00,19:00:00,21:00:00,Coventry,auto,,3,,Lightroom Classic Photo Editing Classes -Week 3 of 3 -18-11,,,
https://www.alanranger.com/beginners-photography-lessons/lightroom-photo-editing-classes-wk3-42ynf,event,https://www.alanranger.com/photography-services-near-me/lightroom-courses-for-beginners-coventry,Lightroom Courses for Beginners Photo Editing - Coventry,150,InStock,2026-03-18T19:00:00+00:00,2026-03-18T21:00:00+00:00,19:00:00,21:00:00,Coventry,auto,,3,,Lightroom Classic Photo Editing Classes -Week 3 of 3 - 18-3,,,
https://www.alanranger.com/beginners-photography-lessons/lightroom-photo-editing-classes-wk3-42ynf,event,https://www.alanranger.com/photography-services-near-me/lightroom-courses-for-beginners-coventry,Lightroom Courses for Beginners Photo Editing - Coventry,150,InStock,2026-03-19T19:00:00+00:00,2026-03-19T21:00:00+00:00,19:00:00,21:00:00,Coventry,auto,,3,,Lightroom Classic Photo Editing Classes -Week 3 of 3 - 18-3,,,
https://www.alanranger.com/beginners-photography-lessons/lightroom-photo-editing-classes-wk3-7cd64,event,https://www.alanranger.com/photography-services-near-me/lightroom-courses-for-beginners-coventry,Lightroom Courses for Beginners Photo Editing - Coventry,150,InStock,2026-01-21T19:00:00+00:00,2026-01-21T21:00:00+00:00,19:00:00,21:00:00,Coventry,auto,,3,,Lightroom Classic Photo Editing Classes - Week 3 of 3 - 21-1,,,
https://www.alanranger.com/beginners-photography-lessons/lightroom-photo-editing-classes-wk3-9b3t3,event,https://www.alanranger.com/photography-services-near-me/lightroom-courses-for-beginners-coventry,Lightroom Courses for Beginners Photo Editing - Coventry,150,InStock,2026-05-27T19:00:00+00:00,2026-05-27T21:00:00+00:00,19:00:00,21:00:00,Coventry,auto,,3,,Lightroom Classic Photo Editing Classes - Week 3 of 3 - 27-5,,,
https://www.alanranger.com/beginners-photography-lessons/rps-courses-rps-distinctions-mentoring-1,event,https://www.alanranger.com/photography-services-near-me/rps-mentoring-photography-course,RPS Courses - Independent RPS Mentoring for RPS Distinctions,395,InStock,2026-03-03T19:00:00+00:00,2026-03-03T21:00:00+00:00,19:00:00,21:00:00,Online - Virtual Class - Zoom Meeting,auto,,,,RPS Courses - RPS Distinctions Course - Enrol Anytime -3-3,,,
https://www.alanranger.com/beginners-photography-lessons/rps-courses-rps-distinctions-mentoring-2,event,https://www.alanranger.com/photography-services-near-me/rps-mentoring-photography-course,RPS Courses - Independent RPS Mentoring for RPS Distinctions,395,InStock,2026-04-01T19:00:00+00:00,2026-04-01T21:00:00+00:00,19:00:00,21:00:00,Online - Virtual Class - Zoom Meeting,auto,,,,RPS Courses - RPS Distinctions Course - Enrol Anytime -1-4,,,
https://www.alanranger.com/beginners-photography-lessons/rps-courses-rps-distinctions-mentoring-3,event,https://www.alanranger.com/photography-services-near-me/rps-mentoring-photography-course,RPS Courses - Independent RPS Mentoring for RPS Distinctions,395,InStock,2025-12-01T19:00:00+00:00,2025-12-01T21:00:00+00:00,19:00:00,21:00:00,Online - Virtual Class - Zoom Meeting,auto,,,,RPS Courses - RPS Distinctions Course - Enrol Anytime -1-12,,,
https://www.alanranger.com/beginners-photography-lessons/rps-courses-rps-distinctions-mentoring-4,event,https://www.alanranger.com/photography-services-near-me/rps-mentoring-photography-course,RPS Courses - Independent RPS Mentoring for RPS Distinctions,395,InStock,2026-01-05T19:00:00+00:00,2026-01-05T21:00:00+00:00,19:00:00,21:00:00,Online - Virtual Class - Zoom Meeting,auto,,,,RPS Courses - RPS Distinctions Course - Enrol Anytime - 5-1,,,
https://www.alanranger.com/beginners-photography-lessons/rps-courses-rps-distinctions-mentoring-5,event,https://www.alanranger.com/photography-services-near-me/rps-mentoring-photography-course,RPS Courses - Independent RPS Mentoring for RPS Distinctions,395,InStock,2026-02-03T19:00:00+00:00,2026-02-03T21:00:00+00:00,19:00:00,21:00:00,Online - Virtual Class - Zoom Meeting,auto,,,,RPS Courses - RPS Distinctions Course - Enrol Anytime-3-2,,,
https://www.alanranger.com/photographic-workshops-near-me/abstract-and-macro-photography-workshop-coventry,event,https://www.alanranger.com/photo-workshops-uk/abstract-and-macro-photography-workshops,MACRO Photography Workshops Warwickshire - Feb and Mar,65,InStock,2026-05-17T10:00:00+00:00,2026-05-17T12:30:00+00:00,10:00:00,12:30:00,Warwickshire,auto,,6,1. Easy,Abstract and Macro Photography Workshop Warwickshire - May,,,
https://www.alanranger.com/photographic-workshops-near-me/anglesey-photography-workshop-wales,event,https://www.alanranger.com/photo-workshops-uk/landscape-photography-workshops-anglesey,ANGLESEY Landscape Photography Workshop -  May 2026,795,InStock,2026-05-08T15:00:00+00:00,2026-05-10T15:00:00+00:00,15:00:00,15:00:00,Wales - Anglesey,auto,,4,2. Moderate (15-30 min walks),Menai and Anglesey Photography Workshop | Wales | May,,,
https://www.alanranger.com/photographic-workshops-near-me/batsford-arboretum-autumn-photography-1nov,event,https://www.alanranger.com/photo-workshops-uk/batsford-arboretum-photography-workshops,BATSFORD Arboretum Autumn Photography Workshops 24 - 31 Oct,99,InStock,2026-10-29T08:00:00+00:00,2026-10-29T15:30:00+00:00,08:00:00,15:30:00, Batsford Arboretum - Gloucestershire,auto,,6,2. Easy-Moderate,Batsford Arboretum Autumn Photography Workshop -29/10,,,
https://www.alanranger.com/photographic-workshops-near-me/batsford-arboretum-autumn-photography-29oct,event,https://www.alanranger.com/photo-workshops-uk/batsford-arboretum-photography-workshops,BATSFORD Arboretum Autumn Photography Workshops 24 - 31 Oct,99,InStock,2026-10-24T08:00:00+00:00,2026-10-24T15:30:00+00:00,08:00:00,15:30:00, Batsford Arboretum - Gloucestershire,auto,,6,2. Easy-Moderate,Batsford Arboretum Autumn Photography Workshop - 24/10,,,
https://www.alanranger.com/photographic-workshops-near-me/batsford-arboretum-autumn-photography-2nov,event,https://www.alanranger.com/photo-workshops-uk/batsford-arboretum-photography-workshops,BATSFORD Arboretum Autumn Photography Workshops 24 - 31 Oct,99,InStock,2026-10-30T08:00:00+00:00,2026-10-30T15:30:00+00:00,08:00:00,15:30:00, Batsford Arboretum - Gloucestershire,auto,,6,2. Easy-Moderate,Batsford Arboretum Autumn Photography Workshop - 30/10,,,
https://www.alanranger.com/photographic-workshops-near-me/batsford-arboretum-autumn-photography-30oct,event,https://www.alanranger.com/photo-workshops-uk/batsford-arboretum-photography-workshops,BATSFORD Arboretum Autumn Photography Workshops 24 - 31 Oct,99,InStock,2026-10-25T08:00:00+00:00,2026-10-25T15:30:00+00:00,08:00:00,15:30:00, Batsford Arboretum - Gloucestershire,auto,,6,2. Easy-Moderate,Batsford Arboretum Autumn Photography Workshop - 25/10,,,
https://www.alanranger.com/photographic-workshops-near-me/batsford-arboretum-autumn-photography-31oct,event,https://www.alanranger.com/photo-workshops-uk/batsford-arboretum-photography-workshops,BATSFORD Arboretum Autumn Photography Workshops 24 - 31 Oct,99,InStock,2026-10-23T08:00:00+00:00,2026-10-23T15:30:00+00:00,08:00:00,15:30:00, Batsford Arboretum - Gloucestershire,auto,,6,2. Easy-Moderate,Batsford Arboretum Autumn Photography Workshop - 23/10,,,
https://www.alanranger.com/photographic-workshops-near-me/batsford-arboretum-autumn-photography-3nov,event,https://www.alanranger.com/photo-workshops-uk/batsford-arboretum-photography-workshops,BATSFORD Arboretum Autumn Photography Workshops 24 - 31 Oct,99,InStock,2026-10-31T08:00:00+00:00,2026-10-31T15:30:00+00:00,08:00:00,15:30:00, Batsford Arboretum - Gloucestershire,auto,,6,2. Easy-Moderate,Batsford Arboretum Autumn Photography Workshop - 31/10,,,
https://www.alanranger.com/photographic-workshops-near-me/bluebell-photography-photo-workshop-warwickshire-01,event,https://www.alanranger.com/photo-workshops-uk/bluebell-woodlands-photography-workshops,BLUEBELL WOODLANDS Photography - Warks - 20 Apr- 01 May,99,InStock,2026-05-01T05:45:00+00:00,2026-05-01T15:00:00+00:00,05:45:00,15:00:00,Warwickshire,auto,,6,1. Easy,Bluebell Photography Workshop | Warwickshire | 01 May,,,
https://www.alanranger.com/photographic-workshops-near-me/bluebell-photography-photo-workshop-warwickshire-17,event,https://www.alanranger.com/photo-workshops-uk/bluebell-woodlands-photography-workshops,BLUEBELL WOODLANDS Photography - Warks - 20 Apr- 01 May,99,InStock,2026-04-26T05:45:00+00:00,2026-04-26T09:45:00+00:00,05:45:00,09:45:00,Warwickshire,auto,,6,1. Easy,Bluebell Photography Workshop | Warwickshire | 26 Apr,,,
